touchpoint,interaction_type,outcome,official_model,official_share,benchmark_model,benchmark_share,gap_pp,relative_gap,calculation_valid,data_support_sufficient,models_consistent,reliability_status,reliability_reason
AMAZON_DSP:AUDIO:UNSPECIFIED:UNSPECIFIED:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.079884,PATH_LEVEL_SHAPLEY,0.071376,0.8508,0.112495042,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:DISPLAY:UNSPECIFIED:IMAGE:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.030788,PATH_LEVEL_SHAPLEY,0.027017,0.3771,0.130473142,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:ONLINE_VIDEO:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.043894,PATH_LEVEL_SHAPLEY,0.038518,0.5376,0.130466437,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:STREAMING_TV:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.077179,PATH_LEVEL_SHAPLEY,0.067725,0.9454,0.130486391,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:CLICK,CLICK,converted_users,MARKOV,0.076971,PATH_LEVEL_SHAPLEY,0.067543,0.9428,0.130478708,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.002496,PATH_LEVEL_SHAPLEY,0.006572,0.4076,0.898985443,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:DISPLAY:REST_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.053464,PATH_LEVEL_SHAPLEY,0.070372,1.6908,0.273070836,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:CLICK,CLICK,converted_users,MARKOV,0.026004,PATH_LEVEL_SHAPLEY,0.022819,0.3185,0.130471294,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.022467,PATH_LEVEL_SHAPLEY,0.019715,0.2752,0.130482196,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:CLICK,CLICK,converted_users,MARKOV,0.022467,PATH_LEVEL_SHAPLEY,0.019715,0.2752,0.130482196,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.030788,PATH_LEVEL_SHAPLEY,0.027017,0.3771,0.130473142,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:VIDEO:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.017475,PATH_LEVEL_SHAPLEY,0.015334,0.2141,0.130512969,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:VIDEO:PRODUCT_PAGE:VIDEO:CLICK,CLICK,converted_users,MARKOV,0.09507,PATH_LEVEL_SHAPLEY,0.083425,1.1645,0.130479845,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:PRODUCT_PAGE:UNSPECIFIED:CLICK,CLICK,converted_users,MARKOV,0.131683,PATH_LEVEL_SHAPLEY,0.196148,6.4465,0.393281904,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:REST_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,converted_users,MARKOV,0.09507,PATH_LEVEL_SHAPLEY,0.083425,1.1645,0.130479845,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,converted_users,MARKOV,0.150614,PATH_LEVEL_SHAPLEY,0.133443,1.7171,0.12089827,true,true,false,UNRELIABLE,MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:IMPRESSION,IMPRESSION,converted_users,MARKOV,0.043686,PATH_LEVEL_SHAPLEY,0.049836,0.615,0.131519856,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:AUDIO:UNSPECIFIED:UNSPECIFIED:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.080015,PATH_LEVEL_SHAPLEY,0.071347,0.8668,0.11453337,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:DISPLAY:UNSPECIFIED:IMAGE:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.031634,PATH_LEVEL_SHAPLEY,0.027724,0.391,0.131742983,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:ONLINE_VIDEO:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.042799,PATH_LEVEL_SHAPLEY,0.037508,0.5291,0.131769335,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
